,year,day,radn,maxt,mint,rain
13990,2022,112,11.99,15.95,14.88,27.89
13991,2022,113,23.46,15.96,14.97,1.85
13992,2022,114,23.25,16.07,15.3,0.51
13993,2022,115,27.12,16.43,15.82,0.05
13994,2022,116,19.24,16.85,15.5,0.43
13995,2022,117,27.55,16.43,15.97,0.05
13996,2022,118,28.06,16.42,15.25,0.01
13997,2022,119,27.19,17.6,16.53,0.0
13998,2022,120,27.44,18.06,16.44,0.0
13999,2022,121,27.22,17.61,15.77,0.0
14000,2022,122,23.26,16.91,15.41,4.63
14001,2022,123,26.31,17.01,15.11,2.05
14002,2022,124,27.31,17.56,15.85,0.0
14003,2022,125,27.71,17.99,16.61,0.0
14004,2022,126,28.06,18.71,16.08,0.0
14005,2022,127,27.95,17.87,16.58,0.0
14006,2022,128,28.26,18.56,17.1,0.0
14007,2022,129,27.91,19.14,17.05,0.0
14008,2022,130,28.19,19.92,17.64,0.0
14009,2022,131,26.21,20.13,19.09,0.0
14010,2022,132,24.88,19.68,18.74,0.0
14011,2022,133,24.44,19.43,18.66,0.0
14012,2022,134,18.91,19.31,17.55,0.01
14013,2022,135,28.0,18.95,18.11,0.01
14014,2022,136,28.53,19.66,18.61,0.0
14015,2022,137,28.88,20.09,18.86,0.0
14016,2022,138,25.08,19.54,18.91,0.0
14017,2022,139,25.77,20.09,18.05,0.0
14018,2022,140,16.95,21.57,19.66,0.0
14019,2022,141,23.01,19.86,17.94,0.03
14020,2022,142,19.99,18.68,17.93,0.01
14021,2022,143,28.13,18.7,17.38,0.0
14022,2022,144,29.95,18.49,16.66,0.0
14023,2022,145,25.58,19.2,16.94,0.0
14024,2022,146,29.59,20.09,18.73,0.0
14025,2022,147,30.0,19.76,18.97,0.0
14026,2022,148,26.04,18.95,18.14,0.0
14027,2022,149,20.07,18.77,18.32,0.0
14028,2022,150,25.54,19.8,18.65,0.0
14029,2022,151,29.0,20.22,19.62,1.34
14030,2022,152,26.11,20.06,19.79,4.04
14031,2022,153,26.03,20.18,19.16,0.8
14032,2022,154,28.93,19.9,19.02,2.11
14033,2022,155,28.81,19.56,19.2,0.94
14034,2022,156,30.81,20.07,18.75,0.04
14035,2022,157,29.35,20.34,18.71,0.0
14036,2022,158,28.67,19.95,19.28,0.0
14037,2022,159,27.19,20.12,19.03,0.0
14038,2022,160,29.94,20.75,18.85,0.0
14039,2022,161,29.29,21.48,20.86,0.0
14040,2022,162,27.22,21.77,20.9,0.0
14041,2022,163,27.66,20.82,19.93,0.0
14042,2022,164,23.65,20.36,19.61,0.0
14043,2022,165,22.84,20.29,18.95,0.0
14044,2022,166,17.62,20.4,19.64,0.64
14045,2022,167,21.64,20.75,19.74,0.0
14046,2022,168,26.79,20.5,19.47,0.0
14047,2022,169,29.17,20.86,19.8,0.0
14048,2022,170,25.79,20.95,19.68,0.03
14049,2022,171,29.84,19.58,18.9,0.02
14050,2022,172,29.8,19.91,18.74,0.1
14051,2022,173,23.14,20.16,19.65,0.47
14052,2022,174,28.88,20.61,19.75,0.2
14053,2022,175,29.98,20.28,19.65,0.02
14054,2022,176,28.0,20.41,19.47,0.05
14055,2022,177,30.53,19.5,18.39,0.0
14056,2022,178,31.5,19.75,17.87,0.0
14057,2022,179,31.19,20.3,17.81,0.0
14058,2022,180,30.82,19.73,18.2,0.0
14059,2022,181,30.12,19.58,17.5,0.0
14060,2022,182,30.45,20.22,17.59,0.0
14061,2022,183,20.89,20.04,19.15,0.0
14062,2022,184,19.71,19.54,19.11,0.0
14063,2022,185,23.44,19.4,18.82,0.0
14064,2022,186,28.03,19.56,18.5,0.0
14065,2022,187,27.12,19.88,18.41,0.0
14066,2022,188,30.19,20.94,19.01,0.0
14067,2022,189,29.53,23.29,20.09,0.0
14068,2022,190,29.9,23.54,21.55,0.0
14069,2022,191,29.21,22.95,21.5,0.0
14070,2022,192,26.66,22.76,21.45,0.0
14071,2022,193,15.23,22.47,21.93,0.0
14072,2022,194,23.73,22.55,21.81,0.0
14073,2022,195,24.25,22.95,20.91,0.0
14074,2022,196,25.31,21.9,20.89,0.0
14075,2022,197,23.03,21.58,20.79,0.0
14076,2022,198,24.85,21.68,20.66,0.0
14077,2022,199,29.42,21.89,20.95,0.0
14078,2022,200,30.15,22.03,20.66,0.0
14079,2022,201,29.78,22.86,20.69,0.0
14080,2022,202,26.1,21.78,20.54,0.0
14081,2022,203,27.72,22.6,20.6,0.0
14082,2022,204,27.77,24.11,21.18,0.0
14083,2022,205,20.81,24.54,21.63,0.0
14084,2022,206,27.57,23.61,21.78,0.0
14085,2022,207,28.9,22.31,20.74,0.0
14086,2022,208,28.89,20.92,19.99,0.0
14087,2022,209,28.51,21.74,19.91,0.0
14088,2022,210,28.99,21.86,19.75,0.0
14089,2022,211,27.8,21.96,20.29,0.0
14090,2022,212,27.24,22.65,20.71,0.0
14091,2022,213,26.89,22.19,20.67,0.01
14092,2022,214,27.54,22.11,20.56,0.01
14093,2022,215,28.47,21.41,20.1,0.04
14094,2022,216,28.08,21.53,19.98,0.0
14095,2022,217,26.72,20.78,19.94,0.0
14096,2022,218,27.85,21.33,20.06,0.0
14097,2022,219,26.85,21.08,20.18,0.0
14098,2022,220,20.66,21.3,20.12,0.0
14099,2022,221,27.67,20.98,19.71,0.0
14100,2022,222,22.5,21.26,20.42,0.13
14101,2022,223,25.48,21.86,20.82,0.28
14102,2022,224,24.26,21.62,20.5,0.0
14103,2022,225,12.12,21.26,20.72,0.0
14104,2022,226,27.66,21.01,20.27,0.0
14105,2022,227,26.75,21.2,20.48,0.0
14106,2022,228,26.98,21.29,20.38,0.0
14107,2022,229,27.3,20.66,19.01,0.0
14108,2022,230,27.21,21.36,19.42,0.0
14109,2022,231,27.0,23.24,20.32,0.0
14110,2022,232,26.67,22.78,20.39,0.0
14111,2022,233,26.93,22.41,19.74,0.0
14112,2022,234,22.52,21.17,20.08,0.0
14113,2022,235,15.79,20.58,20.0,0.0
14114,2022,236,12.46,20.87,19.57,0.01
14115,2022,237,24.23,21.03,19.48,0.0
14116,2022,238,23.62,20.32,19.2,0.0
14117,2022,239,25.39,21.36,19.19,0.0
14118,2022,240,23.6,21.19,19.44,0.0
14119,2022,241,24.84,21.55,20.65,0.01
14120,2022,242,21.08,20.92,20.39,0.0
14121,2022,243,25.38,20.71,19.99,0.0
14122,2022,244,15.93,21.14,19.78,0.75
14123,2022,245,24.46,21.5,20.22,0.02
14124,2022,246,24.65,20.76,19.82,0.0
14125,2022,247,24.51,21.63,19.95,0.0
14126,2022,248,23.9,22.39,21.62,0.0
14127,2022,249,23.82,21.68,20.85,0.0
14128,2022,250,23.23,21.9,21.1,0.0
14129,2022,251,23.44,22.29,21.68,0.01
14130,2022,252,23.1,22.21,21.42,0.01
14131,2022,253,23.12,22.37,20.91,0.0
14132,2022,254,18.97,22.09,20.97,0.05
14133,2022,255,5.76,22.68,22.03,7.87
14134,2022,256,20.97,22.72,22.5,10.99
14135,2022,257,19.2,22.61,22.16,6.96
14136,2022,258,19.89,22.18,21.64,2.34
14137,2022,259,21.09,22.94,21.59,0.24
14138,2022,260,21.91,22.48,21.02,0.07
14139,2022,261,17.41,23.02,21.71,1.29
14140,2022,262,18.93,22.97,22.58,0.75
14141,2022,263,15.28,22.91,22.43,1.98
14142,2022,264,19.52,22.76,22.09,0.28
14143,2022,265,20.76,22.89,21.82,0.01
14144,2022,266,21.09,22.83,21.04,0.0
14145,2022,267,20.97,21.92,20.35,0.0
14146,2022,268,20.05,20.97,19.48,0.0
14147,2022,269,21.35,21.03,19.89,0.0
14148,2022,270,21.21,20.23,19.27,0.0
14149,2022,271,20.93,21.01,19.2,0.01
14150,2022,272,18.61,20.67,19.07,0.16
14151,2022,273,20.77,19.81,18.21,0.0
14152,2022,274,20.27,21.38,18.42,0.0
14153,2022,275,15.67,21.53,20.28,0.02
14154,2022,276,14.64,21.02,20.24,0.0
14155,2022,277,17.23,20.9,20.01,0.0
14156,2022,278,17.04,20.71,19.91,0.0
14157,2022,279,16.91,21.77,20.37,0.0
14158,2022,280,17.48,21.55,20.07,0.0
14159,2022,281,17.35,21.61,20.11,0.0
14160,2022,282,16.23,20.73,19.92,0.01
14161,2022,283,13.66,20.86,20.01,0.65
14162,2022,284,9.75,21.41,20.45,1.12
14163,2022,285,17.46,20.95,19.69,0.04
14164,2022,286,17.52,21.35,19.98,0.0
14165,2022,287,17.53,21.26,19.69,0.0
14166,2022,288,17.41,20.78,19.74,0.0
14167,2022,289,6.32,21.56,19.74,0.46
14168,2022,290,15.87,21.79,21.43,0.66
14169,2022,291,15.24,21.87,21.34,0.33
14170,2022,292,6.38,21.37,21.04,4.28
14171,2022,293,3.85,21.47,20.92,60.89
14172,2022,294,9.19,21.66,20.67,0.21
14173,2022,295,11.85,21.74,21.09,4.69
14174,2022,296,9.91,21.58,21.17,1.44
14175,2022,297,8.79,21.38,20.92,0.03
14176,2022,298,9.53,21.61,21.3,1.15
14177,2022,299,12.21,21.98,21.44,1.19
14178,2022,300,12.23,21.51,21.09,0.27
14179,2022,301,13.47,21.79,21.01,0.15
14180,2022,302,12.63,22.08,20.98,1.93
14181,2022,303,13.61,21.7,20.77,0.91
14182,2022,304,4.35,21.8,20.78,0.92
14183,2022,305,10.06,20.86,19.55,0.75
14184,2022,306,14.65,19.32,18.8,0.0
14185,2022,307,9.76,21.14,18.74,0.02
14186,2022,308,10.87,21.25,19.98,0.36
14187,2022,309,14.1,20.21,18.7,0.0
14188,2022,310,14.32,20.4,18.68,0.02
14189,2022,311,13.01,21.14,20.43,0.13
14190,2022,312,12.1,21.38,20.35,2.13
14191,2022,313,11.38,20.71,19.84,2.98
14192,2022,314,13.32,20.75,19.64,0.0
14193,2022,315,12.68,21.16,20.38,0.02
14194,2022,316,12.76,20.88,19.62,0.76
14195,2022,317,11.34,20.72,19.94,0.09
14196,2022,318,9.5,20.61,19.49,0.89
14197,2022,319,8.86,20.9,19.85,1.77
14198,2022,320,8.21,20.43,20.14,7.55
14199,2022,321,11.15,20.16,19.07,2.8
14200,2022,322,11.81,18.95,17.06,3.71
14201,2022,323,11.63,18.29,16.92,0.16
14202,2022,324,11.82,19.62,17.92,0.51
14203,2022,325,8.51,19.91,18.39,1.85
14204,2022,326,7.95,19.86,18.31,0.44
14205,2022,327,9.57,20.11,19.16,0.28
14206,2022,328,6.2,20.08,18.94,1.8
14207,2022,329,11.61,19.94,18.29,0.19
14208,2022,330,11.43,19.94,18.97,0.01
14209,2022,331,10.15,19.35,17.34,0.48
14210,2022,332,11.99,18.44,16.61,0.0
14211,2022,333,11.77,18.52,16.7,0.0
14212,2022,334,9.55,18.81,16.02,6.63
14213,2022,335,5.4,18.62,16.75,9.95
14214,2022,336,8.72,17.85,16.91,0.06
14215,2022,337,6.73,18.31,17.48,4.87
14216,2022,338,6.71,18.86,17.88,14.22
14217,2022,339,4.37,18.89,17.81,65.42
14218,2022,340,10.05,18.9,17.75,0.86
14219,2022,341,4.34,19.85,18.52,29.04
14220,2022,342,6.44,19.94,19.17,8.24
14221,2022,343,9.61,19.47,18.81,9.11
14222,2022,344,8.84,19.08,17.86,11.54
14223,2022,345,9.9,20.26,19.31,14.51
14224,2022,346,7.87,19.66,19.23,0.69
14225,2022,347,4.48,20.15,19.4,18.35
14226,2022,348,6.05,19.54,18.05,6.13
14227,2022,349,6.92,18.0,17.05,4.18
14228,2022,350,8.12,18.59,17.84,1.25
14229,2022,351,10.14,18.19,17.37,1.06
14230,2022,352,8.35,19.0,17.45,1.79
14231,2022,353,7.85,19.3,18.65,0.86
14232,2022,354,5.47,19.33,18.44,10.0
14233,2022,355,7.89,18.45,17.7,1.08
14234,2022,356,9.57,18.08,17.58,0.0
14235,2022,357,9.62,18.4,17.49,0.0
14236,2022,358,9.41,19.27,18.48,0.52
14237,2022,359,9.09,19.31,18.91,2.11
14238,2022,360,10.64,19.49,18.86,0.86
14239,2022,361,10.73,19.75,18.11,0.0
14240,2022,362,10.8,18.68,17.67,0.0
14241,2022,363,10.29,19.13,18.13,0.0
14242,2022,364,10.55,18.88,18.37,0.0
14243,2022,365,9.01,19.39,18.24,0.0
14244,2023,1,8.88,19.51,17.33,9.77
14245,2023,2,8.4,17.14,16.51,1.26
14246,2023,3,11.46,17.25,15.8,0.0
14247,2023,4,9.38,18.56,15.92,0.01
14248,2023,5,7.32,18.01,17.3,0.01
14249,2023,6,9.54,18.93,16.98,0.2
14250,2023,7,9.62,18.95,18.63,0.96
14251,2023,8,6.06,18.68,18.32,2.56
14252,2023,9,9.52,18.43,17.61,1.55
14253,2023,10,8.21,17.39,16.68,1.71
14254,2023,11,7.87,18.71,16.63,1.08
14255,2023,12,11.47,17.49,16.29,0.0
14256,2023,13,11.31,17.05,15.37,0.0
14257,2023,14,11.53,17.09,16.08,0.05
14258,2023,15,10.86,17.11,14.95,0.16
14259,2023,16,7.22,17.51,14.82,0.43
14260,2023,17,8.66,17.75,15.99,0.72
14261,2023,18,8.8,15.74,14.72,0.11
14262,2023,19,9.81,15.88,14.2,0.19
14263,2023,20,8.08,17.11,15.85,0.98
14264,2023,21,10.07,17.57,16.26,0.0
14265,2023,22,12.9,16.34,14.36,0.0
14266,2023,23,13.24,16.04,14.29,0.0
14267,2023,24,12.45,14.58,13.14,0.0
14268,2023,25,12.55,15.0,13.2,0.0
14269,2023,26,9.61,14.96,13.29,0.0
14270,2023,27,13.49,15.06,13.17,0.0
14271,2023,28,13.79,14.61,13.16,0.0
14272,2023,29,12.02,15.04,13.83,0.0
14273,2023,30,12.47,15.57,14.11,0.0
14274,2023,31,13.44,16.44,14.52,0.0
14275,2023,32,14.15,16.09,14.55,0.0
14276,2023,33,13.45,16.17,14.53,0.0
14277,2023,34,14.29,16.69,16.0,0.0
14278,2023,35,14.5,16.9,15.99,0.0
14279,2023,36,14.8,16.66,15.95,0.0
14280,2023,37,14.31,16.57,15.81,0.0
14281,2023,38,13.98,15.66,14.26,6.23
14282,2023,39,11.58,15.3,13.8,11.79
14283,2023,40,10.11,17.12,15.17,8.34
14284,2023,41,9.78,16.05,15.12,0.05
14285,2023,42,8.46,16.83,15.59,0.16
14286,2023,43,9.27,16.81,16.21,5.25
14287,2023,44,10.63,17.0,16.5,0.01
14288,2023,45,11.35,16.66,15.34,11.97
14289,2023,46,6.12,17.19,15.46,8.79
14290,2023,47,15.06,17.32,16.25,0.0
14291,2023,48,5.13,16.95,16.32,0.07
14292,2023,49,10.96,16.85,16.5,0.17
14293,2023,50,8.5,16.72,16.02,0.01
14294,2023,51,11.3,17.35,16.46,0.0
14295,2023,52,13.69,16.89,15.4,0.0
14296,2023,53,15.85,15.93,15.13,0.0
14297,2023,54,16.8,15.26,13.27,0.0
14298,2023,55,16.77,14.77,13.1,0.05
14299,2023,56,11.48,15.59,13.89,1.18
14300,2023,57,16.54,15.94,15.32,0.02
14301,2023,58,13.1,15.44,14.92,0.04
14302,2023,59,16.67,14.82,14.06,0.0
14303,2023,60,17.87,14.14,13.31,0.01
14304,2023,61,17.13,14.94,13.21,5.82
14305,2023,62,19.43,16.29,14.81,0.0
14306,2023,63,14.23,16.08,15.41,0.0
14307,2023,64,11.25,16.74,15.67,2.36
14308,2023,65,6.87,17.32,16.15,9.49
14309,2023,66,10.53,17.3,16.66,0.7
14310,2023,67,14.41,17.32,16.82,0.57
14311,2023,68,10.09,17.42,16.72,1.9
14312,2023,69,17.93,16.62,15.88,0.01
14313,2023,70,18.22,17.61,16.39,0.01
14314,2023,71,18.83,17.48,15.97,0.0
14315,2023,72,17.86,17.12,16.08,0.01
14316,2023,73,21.45,17.83,15.56,0.01
14317,2023,74,21.71,17.72,16.11,0.0
14318,2023,75,18.46,17.24,16.16,0.53
14319,2023,76,18.0,17.33,16.65,0.16
14320,2023,77,19.48,16.65,15.95,0.35
14321,2023,78,22.24,17.3,15.53,0.01
14322,2023,79,22.15,17.51,16.43,0.0
14323,2023,80,22.33,17.43,16.13,0.0
14324,2023,81,23.05,16.58,15.33,0.0
14325,2023,82,20.12,17.29,15.44,0.0
14326,2023,83,20.13,17.6,16.96,0.04
14327,2023,84,22.64,17.12,15.76,0.0
14328,2023,85,21.68,17.97,16.48,0.0
14329,2023,86,21.78,18.1,16.35,0.0
14330,2023,87,23.21,18.66,17.66,0.0
14331,2023,88,22.36,17.98,17.27,0.0
14332,2023,89,22.42,17.83,16.93,0.0
14333,2023,90,18.7,17.74,16.99,0.0
14334,2023,91,21.6,17.68,16.85,0.0
14335,2023,92,24.31,18.55,16.34,0.0
14336,2023,93,22.37,17.6,16.06,0.0
14337,2023,94,18.21,17.76,15.42,0.0
14338,2023,95,25.3,18.76,17.31,0.0
14339,2023,96,24.86,18.72,17.86,0.0
14340,2023,97,24.13,18.04,17.28,0.0
14341,2023,98,21.12,18.04,17.51,0.0
14342,2023,99,21.07,17.88,16.88,0.0
14343,2023,100,23.39,18.55,16.44,0.0
14344,2023,101,26.11,17.96,16.53,0.0
14345,2023,102,20.44,17.62,16.07,0.04
14346,2023,103,26.3,16.73,14.2,0.0
14347,2023,104,25.92,17.8,15.32,0.0
14348,2023,105,26.41,19.37,16.74,0.0
14349,2023,106,26.77,19.75,16.95,0.0
14350,2023,107,26.91,18.85,17.77,0.0
14351,2023,108,26.89,19.4,18.02,0.0
14352,2023,109,26.2,18.8,18.28,0.0
14353,2023,110,26.41,18.46,17.02,0.0
14354,2023,111,22.72,18.07,16.99,3.48
14355,2023,112,27.33,17.8,16.49,0.18
14356,2023,113,25.18,18.3,17.23,0.0
14357,2023,114,27.2,19.08,17.22,0.0
14358,2023,115,27.52,20.05,18.06,0.0
14359,2023,116,27.64,20.07,17.95,0.0
14360,2023,117,26.26,20.19,19.08,0.0
14361,2023,118,22.58,19.24,18.33,0.0
14362,2023,119,26.5,19.49,17.82,0.0
14363,2023,120,26.49,19.31,17.45,0.0
14364,2023,121,27.57,19.55,17.52,0.0
14365,2023,122,24.87,19.7,18.91,0.0
14366,2023,123,25.88,19.78,19.14,0.0
14367,2023,124,29.0,19.26,18.75,0.0
14368,2023,125,28.61,19.19,18.36,0.0
14369,2023,126,25.59,19.41,18.41,0.0
14370,2023,127,28.01,19.09,18.1,0.0
14371,2023,128,26.33,19.95,17.94,0.0
14372,2023,129,27.78,19.74,18.05,0.0
14373,2023,130,29.02,19.79,17.16,0.0
14374,2023,131,29.16,19.87,17.0,0.0
14375,2023,132,29.65,18.83,17.16,0.0
14376,2023,133,29.8,19.17,17.2,0.0
14377,2023,134,29.53,17.99,16.23,0.0
14378,2023,135,29.22,18.38,16.58,0.0
14379,2023,136,25.75,18.28,16.9,0.0
14380,2023,137,20.68,18.7,17.98,0.0
14381,2023,138,26.96,18.2,17.15,0.0
14382,2023,139,25.83,18.5,17.54,0.0
14383,2023,140,24.39,18.47,17.65,0.69
14384,2023,141,22.02,18.37,17.75,6.13
14385,2023,142,24.12,18.4,17.55,5.57
14386,2023,143,20.79,18.05,17.35,1.8
14387,2023,144,27.49,19.27,17.88,0.24
14388,2023,145,28.38,19.52,18.36,0.03
14389,2023,146,23.84,19.18,18.73,0.1
14390,2023,147,27.45,19.5,18.75,1.22
14391,2023,148,29.04,19.63,19.12,0.33
14392,2023,149,27.35,19.46,18.48,0.55
14393,2023,150,29.33,20.04,18.99,0.37
14394,2023,151,28.48,19.6,18.88,0.02
14395,2023,152,27.58,20.44,19.39,0.0
14396,2023,153,28.27,20.07,18.97,0.03
14397,2023,154,28.19,19.46,19.16,0.0
14398,2023,155,25.93,20.11,19.35,0.03
14399,2023,156,24.99,20.57,18.97,0.0
14400,2023,157,17.44,20.91,20.51,4.4
14401,2023,158,21.64,21.06,20.02,0.94
14402,2023,159,23.94,20.99,19.2,2.91
14403,2023,160,21.42,20.98,20.53,2.05
14404,2023,161,27.9,21.09,20.37,0.02
14405,2023,162,28.77,20.61,20.23,0.0
14406,2023,163,24.43,21.18,20.21,0.01
14407,2023,164,29.33,20.61,19.89,0.01
14408,2023,165,30.77,20.96,19.18,0.0
14409,2023,166,29.9,22.15,20.18,0.0
14410,2023,167,28.61,21.97,20.61,0.0
14411,2023,168,29.61,22.4,20.42,0.0
14412,2023,169,24.5,20.93,20.11,0.0
14413,2023,170,22.68,21.03,20.28,0.18
14414,2023,171,24.33,20.89,20.55,0.0
14415,2023,172,27.36,21.25,20.18,0.07
14416,2023,173,30.51,21.78,19.95,0.0
14417,2023,174,29.83,23.84,20.96,0.0
14418,2023,175,28.33,23.16,22.74,0.0
14419,2023,176,28.32,23.85,22.87,0.0
14420,2023,177,28.65,23.88,22.09,0.0
14421,2023,178,23.73,22.23,20.59,0.0
14422,2023,179,25.77,22.31,20.47,0.0
14423,2023,180,28.54,22.25,19.91,0.0
14424,2023,181,26.86,21.78,19.87,0.0
14425,2023,182,29.4,21.33,20.02,0.0
14426,2023,183,28.92,21.39,20.14,0.0
14427,2023,184,29.63,21.45,20.24,0.0
14428,2023,185,31.08,21.64,20.23,0.0
14429,2023,186,30.16,21.2,19.86,0.0
14430,2023,187,30.17,21.22,19.46,0.0
14431,2023,188,30.57,20.93,20.04,0.0
14432,2023,189,30.1,20.86,20.22,0.0
14433,2023,190,30.55,21.68,19.97,0.0
14434,2023,191,29.98,22.05,19.96,0.0
14435,2023,192,30.43,21.16,19.73,0.0
14436,2023,193,30.5,21.34,19.98,0.0
14437,2023,194,30.5,21.8,19.93,0.0
14438,2023,195,29.85,20.75,20.16,0.0
14439,2023,196,29.82,20.71,20.03,0.01
14440,2023,197,30.1,20.65,19.21,0.0
14441,2023,198,27.74,21.58,19.25,0.0
14442,2023,199,19.85,21.51,19.27,0.0
14443,2023,200,26.49,20.06,19.66,0.0
14444,2023,201,29.94,20.45,19.57,0.0
14445,2023,202,28.98,20.84,19.79,0.0
14446,2023,203,28.56,20.23,19.49,0.0
14447,2023,204,28.85,20.51,19.3,0.0
14448,2023,205,28.75,20.64,19.54,0.0
14449,2023,206,29.87,20.69,19.1,0.0
14450,2023,207,29.81,19.86,18.63,0.0
14451,2023,208,29.23,20.04,19.36,0.0
14452,2023,209,29.38,21.34,19.49,0.0
14453,2023,210,29.07,21.28,20.31,0.0
14454,2023,211,29.02,21.63,19.52,0.0
14455,2023,212,28.94,20.73,19.44,0.0
14456,2023,213,29.03,21.06,19.71,0.0
14457,2023,214,28.47,21.08,20.13,0.0
14458,2023,215,28.91,20.43,18.84,0.0
14459,2023,216,28.91,22.92,18.64,0.0
14460,2023,217,28.29,22.27,20.66,0.0
14461,2023,218,27.97,23.11,21.55,0.0
14462,2023,219,22.89,21.94,20.7,0.0
14463,2023,220,18.89,21.24,20.71,0.0
14464,2023,221,21.97,21.34,20.73,0.0
14465,2023,222,25.79,21.16,20.01,0.0
14466,2023,223,25.29,21.83,19.53,0.0
14467,2023,224,26.54,22.46,20.65,0.0
14468,2023,225,27.15,20.68,19.34,0.0
14469,2023,226,27.67,20.27,18.99,0.0
14470,2023,227,27.12,20.67,19.05,0.0
14471,2023,228,27.28,20.59,19.14,0.0
14472,2023,229,27.47,20.4,19.22,0.0
14473,2023,230,24.59,21.11,20.18,0.0
14474,2023,231,24.28,21.65,20.7,0.03
14475,2023,232,24.4,21.84,20.52,0.0
14476,2023,233,23.92,22.76,21.02,0.0
14477,2023,234,25.52,25.15,22.45,0.0
14478,2023,235,25.2,24.22,22.5,0.01
14479,2023,236,24.02,23.69,22.61,0.0
14480,2023,237,22.07,23.74,22.62,0.0
14481,2023,238,10.14,22.25,20.29,0.0
14482,2023,239,26.34,21.85,19.64,0.0
14483,2023,240,25.83,21.96,19.59,0.0
14484,2023,241,25.78,21.28,19.39,0.0
14485,2023,242,25.17,20.23,19.46,0.0
14486,2023,243,24.9,20.53,18.94,0.0
14487,2023,244,24.41,20.66,19.48,0.0
14488,2023,245,19.45,20.59,18.68,0.05
14489,2023,246,22.12,21.33,18.87,0.71
14490,2023,247,22.44,21.79,21.25,0.38
14491,2023,248,21.31,21.96,21.66,0.28
14492,2023,249,14.2,21.84,21.39,0.03
14493,2023,250,13.13,21.75,21.65,0.02
14494,2023,251,16.06,21.95,21.62,0.6
14495,2023,252,17.46,22.11,21.78,1.01
14496,2023,253,19.87,22.03,21.84,1.76
14497,2023,254,20.76,22.04,21.39,0.39
14498,2023,255,23.02,21.94,21.07,0.1
14499,2023,256,22.81,22.34,20.76,0.0
14500,2023,257,19.65,22.38,21.34,0.17
14501,2023,258,19.74,22.36,21.25,0.07
14502,2023,259,9.82,22.21,21.49,3.71
14503,2023,260,20.34,21.96,21.34,0.2
14504,2023,261,18.98,21.94,20.69,1.49
14505,2023,262,21.98,21.74,20.37,0.01
14506,2023,263,20.96,21.32,20.56,0.0
14507,2023,264,14.76,22.22,20.59,3.37
14508,2023,265,18.91,21.22,20.06,0.01
14509,2023,266,21.87,21.78,20.21,0.0
14510,2023,267,21.28,22.88,21.02,0.0
14511,2023,268,21.05,22.5,21.48,0.0
14512,2023,269,19.96,22.47,20.76,0.0
14513,2023,270,20.36,22.74,21.6,0.0
14514,2023,271,20.76,22.97,21.16,0.0
14515,2023,272,20.49,23.96,23.22,0.0
14516,2023,273,20.14,23.26,22.39,0.0
14517,2023,274,19.04,22.95,22.22,0.0
14518,2023,275,18.71,23.26,22.67,0.0
14519,2023,276,19.09,23.49,22.32,0.0
14520,2023,277,16.87,23.6,22.1,0.0
14521,2023,278,16.87,23.46,22.98,0.0
14522,2023,279,17.01,23.46,22.57,0.0
14523,2023,280,16.46,23.4,22.52,0.0
14524,2023,281,18.0,24.4,23.22,0.0
14525,2023,282,17.95,23.4,23.13,0.0
14526,2023,283,17.85,23.14,22.71,0.0
14527,2023,284,17.53,23.24,22.55,0.0
14528,2023,285,17.62,23.11,22.65,0.0
14529,2023,286,9.24,23.69,22.4,1.27
14530,2023,287,16.76,23.4,22.27,14.56
14531,2023,288,13.07,23.09,22.53,5.2
14532,2023,289,10.2,23.41,22.37,5.56
14533,2023,290,13.8,23.62,22.92,17.43
14534,2023,291,13.87,23.23,22.6,1.77
14535,2023,292,8.23,23.43,21.59,51.62
14536,2023,293,14.88,22.13,20.84,0.64
14537,2023,294,13.42,21.29,20.57,1.38
14538,2023,295,4.2,21.5,19.06,54.8
14539,2023,296,10.83,20.99,19.76,11.35
14540,2023,297,12.65,22.13,20.28,5.44
14541,2023,298,14.11,21.99,21.54,2.25
14542,2023,299,9.26,22.07,20.93,3.93
14543,2023,300,14.32,21.55,20.95,0.3
14544,2023,301,14.97,22.26,20.52,0.17
14545,2023,302,8.35,22.28,20.31,25.2
14546,2023,303,11.61,20.6,20.11,1.24
14547,2023,304,4.77,20.83,19.71,0.24
14548,2023,305,14.18,21.57,20.39,0.15
14549,2023,306,10.78,21.89,19.43,3.03
14550,2023,307,10.29,20.18,19.39,0.09
14551,2023,308,11.28,21.03,19.72,1.77
14552,2023,309,11.66,19.71,18.87,0.26
14553,2023,310,13.13,18.83,17.88,0.47
14554,2023,311,13.63,19.12,17.36,0.05
14555,2023,312,11.18,20.46,18.77,0.0
14556,2023,313,12.77,20.51,18.88,1.0
14557,2023,314,6.58,20.5,18.89,3.66
14558,2023,315,12.34,20.82,19.3,0.41
14559,2023,316,13.02,21.18,20.54,0.13
14560,2023,317,12.3,21.06,20.04,0.0
14561,2023,318,12.98,21.45,19.07,0.0
14562,2023,319,12.85,20.95,19.01,0.0
14563,2023,320,12.24,21.26,19.47,0.0
14564,2023,321,12.02,20.85,19.26,0.0
14565,2023,322,12.21,21.15,19.54,0.0
14566,2023,323,10.41,20.67,19.79,0.0
14567,2023,324,10.48,20.26,19.3,0.0
14568,2023,325,12.31,19.75,18.21,0.05
14569,2023,326,12.55,19.88,17.72,0.0
14570,2023,327,11.42,19.9,17.83,0.0
14571,2023,328,12.22,19.24,18.27,0.0
