,year,day,radn,maxt,mint,rain
54902,2011,114,23.29,17.8,16.64,3.47
54903,2011,115,26.95,18.06,16.02,0.14
54904,2011,116,27.2,17.93,16.97,0.06
54905,2011,117,26.85,18.61,17.0,0.09
54906,2011,118,23.47,18.52,17.37,1.1
54907,2011,119,13.95,17.85,16.61,18.17
54908,2011,120,13.37,16.76,15.49,25.82
54909,2011,121,10.04,17.26,15.97,6.17
54910,2011,122,16.14,17.99,15.97,2.77
54911,2011,123,26.57,17.19,16.59,0.0
54912,2011,124,27.77,17.42,16.83,0.0
54913,2011,125,27.35,17.3,16.66,0.0
54914,2011,126,19.66,17.46,16.97,3.67
54915,2011,127,27.32,17.3,16.18,2.19
54916,2011,128,27.32,17.97,16.79,0.0
54917,2011,129,29.27,18.6,17.2,0.0
54918,2011,130,28.26,22.25,17.6,0.01
54919,2011,131,26.36,21.41,17.97,0.0
54920,2011,132,26.38,20.78,18.39,0.0
54921,2011,133,27.48,21.09,18.73,0.0
54922,2011,134,26.06,19.82,18.52,0.0
54923,2011,135,23.04,21.39,18.77,0.08
54924,2011,136,24.14,20.69,18.26,1.61
54925,2011,137,24.4,20.37,18.36,8.29
54926,2011,138,13.61,18.84,18.27,30.27
54927,2011,139,25.76,20.36,18.29,9.17
54928,2011,140,28.24,19.96,18.71,0.2
54929,2011,141,28.15,19.59,18.34,0.0
54930,2011,142,25.32,19.67,17.82,0.0
54931,2011,143,28.77,20.75,19.11,0.06
54932,2011,144,27.9,23.58,19.65,0.77
54933,2011,145,16.45,21.66,19.88,0.32
54934,2011,146,13.93,20.36,19.58,3.27
54935,2011,147,26.42,21.17,19.38,0.51
54936,2011,148,26.14,20.73,19.64,0.79
54937,2011,149,25.06,19.92,19.21,5.4
54938,2011,150,24.9,19.3,18.62,7.33
54939,2011,151,23.22,19.14,18.25,0.04
54940,2011,152,29.92,21.57,19.14,0.0
54941,2011,153,30.75,21.33,18.92,0.0
54942,2011,154,29.97,20.84,19.57,0.0
54943,2011,155,28.61,20.28,19.38,0.02
54944,2011,156,22.68,20.34,19.29,6.33
54945,2011,157,19.62,19.38,18.44,2.17
54946,2011,158,20.29,18.28,17.79,0.35
54947,2011,159,19.02,18.03,17.48,0.03
54948,2011,160,17.34,19.0,17.83,0.31
54949,2011,161,25.7,19.01,18.37,0.01
54950,2011,162,29.78,18.75,17.55,0.0
54951,2011,163,31.27,19.03,18.04,0.0
54952,2011,164,24.93,19.45,18.16,0.0
54953,2011,165,30.07,19.21,18.41,0.0
54954,2011,166,25.03,19.05,18.73,0.0
54955,2011,167,30.09,18.83,18.34,0.0
54956,2011,168,28.32,18.84,18.02,0.01
54957,2011,169,30.08,19.06,17.69,0.01
54958,2011,170,29.62,19.67,18.28,0.0
54959,2011,171,29.48,19.89,18.77,0.0
54960,2011,172,30.0,19.7,18.75,0.0
54961,2011,173,29.65,19.66,18.16,0.0
54962,2011,174,31.1,18.68,17.62,0.0
54963,2011,175,30.68,19.72,18.29,0.0
54964,2011,176,28.58,24.54,18.89,0.0
54965,2011,177,26.98,22.75,20.37,0.05
54966,2011,178,17.95,20.3,19.29,0.06
54967,2011,179,27.78,19.28,18.85,0.0
54968,2011,180,29.83,18.94,18.75,0.0
54969,2011,181,27.92,19.56,18.67,2.17
54970,2011,182,22.64,20.73,19.24,0.0
54971,2011,183,27.15,19.76,18.92,0.0
54972,2011,184,24.44,18.9,18.47,0.01
54973,2011,185,29.12,19.31,18.35,0.0
54974,2011,186,26.93,19.2,18.41,0.0
54975,2011,187,30.39,19.28,18.2,0.0
54976,2011,188,29.27,18.8,18.16,0.0
54977,2011,189,26.1,19.23,18.29,0.0
54978,2011,190,27.71,19.44,19.0,0.0
54979,2011,191,30.35,19.22,18.94,0.03
54980,2011,192,27.39,19.53,18.14,0.0
54981,2011,193,23.65,19.57,18.11,0.01
54982,2011,194,30.63,19.04,17.96,0.0
54983,2011,195,29.93,19.34,18.04,0.0
54984,2011,196,27.6,19.06,17.98,0.0
54985,2011,197,24.64,18.61,18.2,0.07
54986,2011,198,28.07,18.4,17.28,0.07
54987,2011,199,25.45,18.31,17.34,0.01
54988,2011,200,27.6,18.42,17.32,0.06
54989,2011,201,29.62,18.62,17.17,0.01
54990,2011,202,29.0,17.89,17.26,0.02
54991,2011,203,29.15,17.94,17.6,0.0
54992,2011,204,28.48,17.91,17.67,0.0
54993,2011,205,28.61,17.98,17.09,0.01
54994,2011,206,27.25,18.63,17.47,0.0
54995,2011,207,25.13,18.77,18.02,0.0
54996,2011,208,28.49,18.93,17.86,0.0
54997,2011,209,24.4,19.59,18.42,0.0
54998,2011,210,12.41,18.53,18.11,0.0
54999,2011,211,20.04,18.34,18.14,0.0
55000,2011,212,25.61,18.86,18.05,0.06
55001,2011,213,5.32,18.65,17.96,4.29
55002,2011,214,23.57,19.16,18.23,0.41
55003,2011,215,28.29,19.03,18.37,0.03
55004,2011,216,20.49,19.41,18.57,0.07
55005,2011,217,26.83,19.62,19.07,0.09
55006,2011,218,20.05,19.94,19.41,0.18
55007,2011,219,27.85,19.74,18.35,0.06
55008,2011,220,27.77,20.75,19.15,0.0
55009,2011,221,27.62,19.86,18.63,0.0
55010,2011,222,25.26,23.57,19.24,0.0
55011,2011,223,24.21,20.18,19.3,0.0
55012,2011,224,21.26,19.47,18.88,0.01
55013,2011,225,22.43,19.81,18.57,0.02
55014,2011,226,20.03,19.79,19.47,0.06
55015,2011,227,16.47,20.23,19.68,0.08
55016,2011,228,17.88,19.7,18.86,0.0
55017,2011,229,25.56,19.61,18.46,0.0
55018,2011,230,22.16,19.5,18.55,0.0
55019,2011,231,20.98,23.01,18.91,0.06
55020,2011,232,7.53,24.65,19.88,2.24
55021,2011,233,18.24,20.37,19.63,0.48
55022,2011,234,22.48,20.02,19.78,0.08
55023,2011,235,25.72,20.34,19.63,0.0
55024,2011,236,25.66,19.87,19.13,0.0
55025,2011,237,22.04,20.1,19.43,0.05
55026,2011,238,23.57,20.14,19.23,0.09
55027,2011,239,26.09,19.98,18.58,0.0
55028,2011,240,25.53,20.02,19.11,0.0
55029,2011,241,24.03,19.49,18.99,0.0
55030,2011,242,22.65,20.09,18.99,0.12
55031,2011,243,16.68,20.17,19.76,4.7
55032,2011,244,15.38,20.17,18.35,12.92
55033,2011,245,23.57,19.76,19.12,2.31
55034,2011,246,23.97,19.89,19.31,0.06
55035,2011,247,23.23,19.9,19.13,0.2
55036,2011,248,24.59,20.15,18.3,0.0
55037,2011,249,24.2,20.95,18.05,0.0
55038,2011,250,22.87,20.83,18.36,0.0
55039,2011,251,19.6,20.33,18.94,0.0
55040,2011,252,18.75,22.95,19.86,0.06
55041,2011,253,16.61,20.46,19.78,0.06
55042,2011,254,20.19,20.19,19.41,0.0
55043,2011,255,22.66,20.51,19.57,0.0
55044,2011,256,22.42,20.26,19.87,0.0
55045,2011,257,20.67,22.7,19.85,0.0
55046,2011,258,16.46,21.31,20.33,0.06
55047,2011,259,19.73,21.07,20.0,0.08
55048,2011,260,20.29,19.98,18.95,0.02
55049,2011,261,21.75,19.53,18.41,0.0
55050,2011,262,22.31,20.76,18.16,0.0
55051,2011,263,21.02,22.19,19.38,0.0
55052,2011,264,20.17,19.44,18.85,0.0
55053,2011,265,19.88,19.27,18.29,0.0
55054,2011,266,20.37,19.43,18.93,0.01
55055,2011,267,19.26,19.54,18.97,0.02
55056,2011,268,20.92,19.82,19.23,0.0
55057,2011,269,20.14,20.03,19.22,0.0
55058,2011,270,16.65,22.95,19.56,0.01
55059,2011,271,16.97,22.64,20.39,0.0
55060,2011,272,18.67,23.02,19.95,0.0
55061,2011,273,16.41,22.58,20.3,0.0
55062,2011,274,18.11,22.65,20.8,0.01
55063,2011,275,15.53,22.42,20.62,0.06
55064,2011,276,15.45,21.52,20.7,0.0
55065,2011,277,18.01,22.88,20.35,0.0
55066,2011,278,18.49,22.17,20.43,0.0
55067,2011,279,18.08,21.3,19.61,0.01
55068,2011,280,18.0,20.48,19.74,0.0
55069,2011,281,18.53,21.91,19.75,0.0
55070,2011,282,18.76,21.01,18.55,0.0
55071,2011,283,18.39,22.17,19.38,0.0
55072,2011,284,18.15,22.02,19.48,0.0
55073,2011,285,17.63,21.05,19.56,0.0
55074,2011,286,17.65,21.09,20.3,0.0
55075,2011,287,16.18,20.98,20.35,0.0
55076,2011,288,16.47,21.38,19.69,0.02
55077,2011,289,11.95,22.77,20.13,0.06
55078,2011,290,16.05,23.36,20.31,0.0
55079,2011,291,14.9,20.53,19.44,0.0
55080,2011,292,15.09,20.01,18.54,0.0
55081,2011,293,15.5,20.27,18.91,0.0
55082,2011,294,14.82,21.36,19.48,0.04
55083,2011,295,14.67,20.52,19.83,0.29
55084,2011,296,11.38,20.73,19.63,23.74
55085,2011,297,12.39,20.57,18.38,13.3
55086,2011,298,14.47,19.31,18.16,1.72
55087,2011,299,4.73,20.71,19.13,25.48
55088,2011,300,11.6,19.37,17.78,6.68
55089,2011,301,14.37,18.66,17.7,0.0
55090,2011,302,14.89,19.09,17.67,0.0
55091,2011,303,14.65,19.31,17.81,0.0
55092,2011,304,8.6,19.55,18.59,0.11
55093,2011,305,6.64,19.36,18.06,1.76
55094,2011,306,5.96,20.03,19.05,17.71
55095,2011,307,11.78,18.94,17.44,16.07
55096,2011,308,6.2,17.74,15.77,9.19
55097,2011,309,11.04,17.19,16.69,4.77
55098,2011,310,11.02,16.76,15.81,0.01
55099,2011,311,12.49,15.71,15.22,0.0
55100,2011,312,4.9,18.61,15.6,4.94
55101,2011,313,6.32,18.6,17.06,20.2
55102,2011,314,12.49,18.71,17.25,1.35
55103,2011,315,7.97,18.87,18.23,1.76
55104,2011,316,7.19,20.0,18.29,3.31
55105,2011,317,5.45,19.52,18.96,16.3
55106,2011,318,11.22,18.82,17.07,20.22
55107,2011,319,9.65,17.8,16.64,2.16
55108,2011,320,7.59,17.93,16.91,0.06
55109,2011,321,11.54,17.54,16.05,0.01
55110,2011,322,7.85,17.99,16.82,8.64
55111,2011,323,9.1,17.35,15.13,9.76
55112,2011,324,9.86,17.17,15.16,7.62
55113,2011,325,7.5,17.4,16.3,4.11
55114,2011,326,6.92,16.26,14.69,6.98
55115,2011,327,9.82,17.42,14.68,0.04
55116,2011,328,11.79,17.91,14.91,0.0
55117,2011,329,11.46,18.68,13.91,0.0
55118,2011,330,11.34,17.58,13.94,0.0
55119,2011,331,11.14,16.53,13.82,0.0
55120,2011,332,10.98,16.26,15.07,0.0
55121,2011,333,6.75,15.86,15.41,0.02
55122,2011,334,8.55,16.51,14.82,0.0
55123,2011,335,8.38,17.55,15.66,0.01
55124,2011,336,8.5,17.73,15.49,0.91
55125,2011,337,10.48,16.26,14.7,0.0
55126,2011,338,5.91,16.25,14.27,0.52
55127,2011,339,7.36,16.52,15.8,0.42
55128,2011,340,7.94,16.21,15.11,0.22
55129,2011,341,9.35,15.75,13.92,0.0
55130,2011,342,7.23,15.08,12.44,0.01
55131,2011,343,7.82,15.04,13.65,0.05
55132,2011,344,4.9,16.07,14.61,4.1
55133,2011,345,6.01,16.27,15.19,0.73
55134,2011,346,8.32,16.66,15.15,1.14
55135,2011,347,8.33,17.25,15.8,2.12
55136,2011,348,5.64,17.16,15.84,2.9
55137,2011,349,8.99,16.45,15.77,0.01
55138,2011,350,8.04,17.23,15.69,0.76
55139,2011,351,8.7,15.84,14.56,0.11
55140,2011,352,9.68,14.56,13.42,0.32
55141,2011,353,9.2,14.75,12.84,0.01
55142,2011,354,10.43,15.93,12.81,0.0
55143,2011,355,8.18,16.3,14.63,0.04
55144,2011,356,8.13,15.95,14.3,0.03
55145,2011,357,4.56,16.09,14.39,0.07
55146,2011,358,9.71,16.45,12.94,0.0
55147,2011,359,10.34,16.18,11.47,0.01
55148,2011,360,9.98,16.23,13.39,0.0
55149,2011,361,10.27,15.68,13.13,0.0
55150,2011,362,10.56,15.73,13.1,0.0
55151,2011,363,10.48,15.83,12.92,0.0
55152,2011,364,10.97,14.48,12.59,0.0
55153,2011,365,7.28,15.41,13.56,0.0
55154,2012,1,5.57,15.69,14.31,0.26
55155,2012,2,8.94,16.0,14.81,0.5
55156,2012,3,9.5,14.95,13.77,0.0
55157,2012,4,11.0,16.3,13.26,0.0
55158,2012,5,10.08,15.69,12.91,0.0
55159,2012,6,10.34,15.56,13.05,0.04
55160,2012,7,10.85,16.53,12.57,0.0
55161,2012,8,10.73,16.24,12.43,0.02
55162,2012,9,10.57,15.21,12.81,0.01
55163,2012,10,8.38,15.54,13.29,0.16
55164,2012,11,10.79,15.46,12.31,0.0
55165,2012,12,6.39,15.46,12.82,0.12
55166,2012,13,5.04,14.36,13.27,0.43
55167,2012,14,10.43,15.41,14.08,0.17
55168,2012,15,6.22,14.8,14.15,13.81
55169,2012,16,6.8,14.0,12.77,8.15
55170,2012,17,11.81,15.22,12.82,0.0
55171,2012,18,11.94,15.7,12.55,0.0
55172,2012,19,12.05,15.65,12.32,0.0
55173,2012,20,10.74,14.61,12.56,0.13
55174,2012,21,12.18,16.21,12.29,0.0
55175,2012,22,12.53,14.53,11.51,0.0
55176,2012,23,9.3,14.5,13.34,0.02
55177,2012,24,10.4,15.59,14.21,0.02
55178,2012,25,10.48,15.38,14.39,0.16
55179,2012,26,10.07,14.71,12.99,0.73
55180,2012,27,11.63,14.3,12.55,0.02
55181,2012,28,12.76,15.24,12.04,0.0
55182,2012,29,13.46,14.43,13.52,0.0
55183,2012,30,13.6,14.52,12.53,0.0
55184,2012,31,13.69,13.97,12.97,0.0
55185,2012,32,9.95,13.73,12.49,0.37
55186,2012,33,10.5,13.81,10.87,0.58
55187,2012,34,13.68,11.47,8.82,0.03
55188,2012,35,14.9,12.07,7.23,0.0
55189,2012,36,13.72,14.07,11.18,0.0
55190,2012,37,13.66,14.99,13.8,0.08
55191,2012,38,12.01,14.47,13.69,0.0
55192,2012,39,14.99,13.78,11.08,0.0
55193,2012,40,15.08,12.16,9.41,0.0
55194,2012,41,14.43,13.84,11.03,0.0
55195,2012,42,14.34,13.62,11.55,0.0
55196,2012,43,16.08,12.61,9.8,0.0
55197,2012,44,16.23,12.79,8.29,0.0
55198,2012,45,12.27,13.68,11.72,0.02
55199,2012,46,16.13,14.24,10.41,0.0
55200,2012,47,16.57,14.16,12.03,0.0
55201,2012,48,15.94,13.84,10.46,0.0
55202,2012,49,15.83,14.42,12.21,0.0
55203,2012,50,16.02,13.65,12.4,0.0
55204,2012,51,16.76,14.94,12.73,0.0
55205,2012,52,16.78,13.87,12.67,0.0
55206,2012,53,17.3,14.72,12.36,0.0
55207,2012,54,17.88,15.18,11.32,0.0
55208,2012,55,17.77,15.9,12.28,0.0
55209,2012,56,17.82,14.5,13.45,0.0
55210,2012,57,18.01,14.23,12.86,0.04
55211,2012,58,14.79,13.47,12.99,0.0
55212,2012,59,17.98,13.68,11.25,0.04
55213,2012,60,18.2,14.25,12.77,0.0
55214,2012,61,11.69,14.54,12.56,3.0
55215,2012,62,15.26,14.27,12.96,0.33
55216,2012,63,16.84,14.81,13.83,0.04
55217,2012,64,18.03,14.88,14.23,0.08
55218,2012,65,18.64,14.32,13.64,0.0
55219,2012,66,16.8,14.69,13.32,0.03
55220,2012,67,17.86,16.21,14.28,0.0
55221,2012,68,17.47,15.03,13.61,0.0
55222,2012,69,20.62,16.81,12.7,0.0
55223,2012,70,19.48,15.66,14.33,0.0
55224,2012,71,20.14,14.89,14.22,0.01
55225,2012,72,20.21,15.43,14.61,0.01
55226,2012,73,21.06,17.93,13.45,0.0
55227,2012,74,16.75,16.2,13.35,0.02
55228,2012,75,12.87,15.61,14.4,5.93
55229,2012,76,17.86,14.53,13.97,0.87
55230,2012,77,16.75,15.06,14.14,0.02
55231,2012,78,19.06,14.41,12.85,0.02
55232,2012,79,22.75,16.17,12.27,0.0
55233,2012,80,22.94,15.51,11.98,0.0
55234,2012,81,23.08,14.24,12.8,0.0
55235,2012,82,22.64,16.51,13.06,0.02
55236,2012,83,18.02,17.27,13.77,0.95
55237,2012,84,13.61,16.67,15.15,0.07
55238,2012,85,19.31,17.78,14.73,0.0
55239,2012,86,21.82,18.08,14.66,0.0
55240,2012,87,23.32,18.69,13.77,0.0
55241,2012,88,23.44,18.68,14.3,0.0
55242,2012,89,12.41,17.27,14.19,9.5
55243,2012,90,16.56,16.26,15.08,31.05
55244,2012,91,19.9,16.1,14.52,7.65
55245,2012,92,16.96,15.65,14.63,6.48
55246,2012,93,10.05,15.64,13.75,6.65
55247,2012,94,14.02,15.31,14.1,0.75
55248,2012,95,17.8,14.36,13.89,1.12
55249,2012,96,14.62,13.77,12.68,1.83
55250,2012,97,21.65,14.16,12.72,3.32
55251,2012,98,23.86,14.72,13.52,0.71
55252,2012,99,24.45,16.39,13.88,0.0
55253,2012,100,24.07,15.91,13.92,0.0
55254,2012,101,21.2,15.44,14.06,0.67
55255,2012,102,16.5,14.95,14.02,0.28
55256,2012,103,17.16,14.85,14.03,0.6
55257,2012,104,21.85,15.51,14.2,0.3
55258,2012,105,16.37,15.33,14.21,2.63
55259,2012,106,21.96,14.13,13.4,0.18
55260,2012,107,26.64,14.25,13.07,0.0
55261,2012,108,19.17,14.79,13.68,0.07
55262,2012,109,14.62,14.59,13.59,0.3
55263,2012,110,16.11,15.08,14.55,1.01
55264,2012,111,17.16,15.22,14.26,0.38
55265,2012,112,22.98,15.62,14.79,0.06
55266,2012,113,19.3,15.48,14.67,0.16
55267,2012,114,16.22,15.67,14.59,0.05
55268,2012,115,18.85,14.95,13.89,0.02
55269,2012,116,17.29,15.9,14.1,1.63
55270,2012,117,11.72,14.05,12.94,5.55
55271,2012,118,21.9,14.58,12.77,2.26
55272,2012,119,16.87,14.29,12.99,7.66
55273,2012,120,21.88,14.63,13.12,3.18
55274,2012,121,26.7,15.31,13.35,0.98
55275,2012,122,24.99,15.89,13.16,2.06
55276,2012,123,21.11,16.11,15.65,8.63
55277,2012,124,22.75,16.06,15.88,5.36
55278,2012,125,23.11,16.0,14.84,4.55
55279,2012,126,24.04,15.91,14.17,6.77
55280,2012,127,27.64,15.93,14.91,0.1
55281,2012,128,12.05,16.54,15.83,2.96
55282,2012,129,20.41,16.83,16.54,0.42
55283,2012,130,25.7,18.09,16.0,0.15
55284,2012,131,27.33,20.3,17.85,0.01
55285,2012,132,14.65,19.76,18.25,0.01
55286,2012,133,22.65,24.63,18.33,0.04
55287,2012,134,17.8,20.03,18.23,0.41
55288,2012,135,26.86,20.43,18.39,0.27
55289,2012,136,28.54,22.18,17.49,0.0
55290,2012,137,25.9,20.73,18.36,0.0
55291,2012,138,16.05,18.27,16.65,0.14
55292,2012,139,22.65,17.39,16.17,0.79
55293,2012,140,24.77,17.11,15.07,2.96
55294,2012,141,24.01,16.11,14.92,2.44
55295,2012,142,29.53,16.43,15.82,0.01
55296,2012,143,29.79,17.48,16.38,0.0
55297,2012,144,30.32,18.21,17.12,0.0
55298,2012,145,25.82,18.25,17.62,0.0
55299,2012,146,29.83,17.88,16.94,0.0
55300,2012,147,29.64,17.25,16.71,0.0
55301,2012,148,23.9,17.74,16.83,0.02
55302,2012,149,29.86,17.72,16.73,0.0
55303,2012,150,26.32,17.77,16.94,0.01
55304,2012,151,28.11,18.16,17.33,0.0
55305,2012,152,22.12,23.25,17.75,0.42
55306,2012,153,20.15,20.28,18.0,0.0
55307,2012,154,17.7,18.52,18.06,0.26
55308,2012,155,28.0,18.54,17.14,0.0
55309,2012,156,28.54,18.88,17.9,0.0
55310,2012,157,23.06,18.79,17.97,0.07
55311,2012,158,20.48,19.05,18.5,0.11
55312,2012,159,27.34,19.16,18.37,0.05
55313,2012,160,28.65,18.36,17.63,0.01
55314,2012,161,28.03,19.06,18.02,0.0
55315,2012,162,24.9,19.35,18.84,0.13
55316,2012,163,27.08,19.04,18.23,0.13
55317,2012,164,30.08,18.74,17.56,0.02
55318,2012,165,31.44,18.19,17.08,0.0
55319,2012,166,22.5,19.0,18.17,0.06
55320,2012,167,28.45,18.89,18.1,0.0
55321,2012,168,24.84,19.19,18.59,0.0
55322,2012,169,25.87,19.48,18.89,0.0
55323,2012,170,25.72,19.14,17.53,0.2
55324,2012,171,28.91,17.92,17.66,0.0
55325,2012,172,29.04,19.37,17.21,0.1
55326,2012,173,29.66,19.31,17.91,0.27
55327,2012,174,31.58,18.51,17.34,0.0
55328,2012,175,31.27,18.92,17.51,0.0
55329,2012,176,29.55,20.08,18.05,0.0
55330,2012,177,18.78,22.01,18.8,0.01
55331,2012,178,21.45,24.89,20.63,0.03
55332,2012,179,22.04,20.6,19.52,0.02
55333,2012,180,25.82,19.49,19.06,0.0
55334,2012,181,29.44,19.41,18.51,0.0
55335,2012,182,29.76,19.25,18.3,0.1
55336,2012,183,30.97,18.98,18.0,0.0
55337,2012,184,30.76,19.11,17.78,0.0
55338,2012,185,25.93,18.72,17.93,0.02
55339,2012,186,21.94,18.48,18.09,0.03
55340,2012,187,28.05,18.68,17.91,0.0
55341,2012,188,29.53,18.72,18.08,0.0
55342,2012,189,24.44,18.9,18.42,0.03
55343,2012,190,30.32,18.6,17.96,0.0
55344,2012,191,29.98,18.53,17.84,0.0
55345,2012,192,29.57,18.51,17.77,0.0
55346,2012,193,29.75,18.33,17.48,0.0
55347,2012,194,30.99,18.52,17.45,0.0
55348,2012,195,28.91,18.67,17.29,0.06
55349,2012,196,30.76,18.57,17.64,0.01
55350,2012,197,30.88,18.63,17.23,0.0
55351,2012,198,30.35,20.3,17.87,0.0
55352,2012,199,29.65,24.45,19.25,0.0
55353,2012,200,28.8,22.05,18.96,0.0
55354,2012,201,28.8,19.35,18.4,0.0
55355,2012,202,29.28,19.11,17.95,0.0
55356,2012,203,29.1,19.39,18.49,0.0
55357,2012,204,28.93,19.17,18.59,0.0
55358,2012,205,20.77,18.85,18.51,0.0
55359,2012,206,27.7,19.1,18.42,0.01
55360,2012,207,21.07,18.97,18.24,0.05
55361,2012,208,18.18,19.24,18.44,0.0
55362,2012,209,27.88,19.87,19.31,0.01
55363,2012,210,14.48,19.88,19.29,0.06
55364,2012,211,29.05,19.33,18.5,0.0
55365,2012,212,28.88,19.08,18.16,0.0
55366,2012,213,28.01,19.39,18.71,0.01
55367,2012,214,27.82,19.58,18.74,0.0
55368,2012,215,28.37,19.49,18.93,0.03
55369,2012,216,28.12,19.44,18.72,0.0
55370,2012,217,28.36,19.52,18.72,0.0
55371,2012,218,26.8,19.39,19.05,0.13
55372,2012,219,28.66,19.2,18.56,0.0
55373,2012,220,28.51,19.65,18.17,0.0
55374,2012,221,23.79,21.1,18.85,0.0
55375,2012,222,25.88,20.38,19.03,0.0
55376,2012,223,24.22,20.72,19.23,0.0
55377,2012,224,24.86,20.45,19.85,0.0
55378,2012,225,27.06,19.99,19.64,0.0
55379,2012,226,26.93,20.17,19.61,0.0
55380,2012,227,26.2,21.04,20.06,0.09
55381,2012,228,19.16,21.03,19.71,1.84
55382,2012,229,27.07,20.77,19.66,0.0
55383,2012,230,26.32,21.29,20.23,0.0
55384,2012,231,24.34,21.35,20.53,0.01
55385,2012,232,21.77,21.31,20.71,0.0
55386,2012,233,23.39,21.8,20.99,0.01
55387,2012,234,24.32,21.99,21.13,0.0
55388,2012,235,25.86,21.39,20.46,0.0
55389,2012,236,22.17,21.16,20.59,0.0
55390,2012,237,24.83,21.2,20.17,0.0
55391,2012,238,22.47,21.28,20.35,0.11
55392,2012,239,25.63,20.67,20.21,0.0
55393,2012,240,23.41,21.05,20.28,0.0
55394,2012,241,21.26,21.23,20.73,0.06
55395,2012,242,24.73,20.77,20.09,0.0
55396,2012,243,24.83,20.94,19.91,0.0
55397,2012,244,24.72,22.18,19.8,0.0
55398,2012,245,23.83,23.18,20.71,0.0
55399,2012,246,25.05,23.91,20.53,0.0
55400,2012,247,23.35,22.16,20.31,0.0
55401,2012,248,24.42,21.81,20.47,0.0
55402,2012,249,22.93,22.92,20.45,0.0
55403,2012,250,21.79,22.67,21.12,0.01
55404,2012,251,22.19,21.63,20.84,0.01
55405,2012,252,22.6,21.35,20.37,0.01
55406,2012,253,20.42,21.58,20.91,0.0
55407,2012,254,21.15,21.72,20.73,0.0
55408,2012,255,22.41,21.9,21.1,0.0
55409,2012,256,22.7,22.42,21.36,0.0
55410,2012,257,22.78,22.07,21.09,0.0
55411,2012,258,22.0,23.23,21.27,0.0
55412,2012,259,22.69,21.81,20.31,0.0
55413,2012,260,20.4,21.54,20.86,0.0
55414,2012,261,16.35,21.82,20.44,0.0
55415,2012,262,16.37,22.11,21.12,0.01
55416,2012,263,19.27,21.38,20.57,0.0
55417,2012,264,19.1,21.19,20.33,0.0
55418,2012,265,21.03,21.76,20.72,0.01
55419,2012,266,20.05,22.8,21.32,0.1
55420,2012,267,12.43,22.72,21.26,6.23
55421,2012,268,19.51,21.11,20.42,0.0
55422,2012,269,13.33,21.67,20.36,3.11
55423,2012,270,17.88,19.94,18.56,3.44
55424,2012,271,13.22,20.83,18.82,1.47
55425,2012,272,9.7,20.58,18.15,1.55
55426,2012,273,15.84,20.23,19.58,0.48
55427,2012,274,19.69,20.5,19.79,0.0
55428,2012,275,18.53,20.1,19.15,0.01
55429,2012,276,19.52,19.95,18.74,0.0
55430,2012,277,18.91,20.13,18.76,0.0
55431,2012,278,19.14,20.13,18.38,0.07
55432,2012,279,14.58,20.45,19.29,0.0
55433,2012,280,17.38,20.19,19.32,0.12
55434,2012,281,18.44,20.21,18.76,0.01
55435,2012,282,16.4,20.57,19.27,0.03
55436,2012,283,11.47,20.98,20.35,0.1
55437,2012,284,15.05,21.1,20.25,0.07
55438,2012,285,15.64,21.24,19.67,0.41
55439,2012,286,17.08,19.92,18.66,0.04
55440,2012,287,16.15,19.44,18.41,0.06
55441,2012,288,12.81,20.41,18.45,0.72
55442,2012,289,16.93,18.95,17.87,0.0
55443,2012,290,15.36,19.41,17.84,0.0
55444,2012,291,9.9,20.54,19.44,4.79
55445,2012,292,2.75,19.4,15.54,27.49
55446,2012,293,9.41,17.36,15.33,2.24
55447,2012,294,15.55,18.71,16.8,0.2
55448,2012,295,8.8,20.11,18.77,11.03
55449,2012,296,11.32,20.33,19.14,0.35
55450,2012,297,8.8,20.38,18.98,0.63
55451,2012,298,13.56,20.44,20.21,9.37
55452,2012,299,10.5,20.45,19.85,11.63
55453,2012,300,14.14,20.08,19.63,3.06
55454,2012,301,12.92,19.69,18.46,0.16
55455,2012,302,13.4,19.18,16.81,0.2
55456,2012,303,9.43,18.17,17.48,5.37
55457,2012,304,9.26,17.92,17.59,4.17
55458,2012,305,10.6,18.91,17.94,0.39
55459,2012,306,11.79,18.9,18.23,0.08
55460,2012,307,4.43,20.25,18.29,16.09
55461,2012,308,5.3,20.35,20.03,26.5
55462,2012,309,4.47,20.22,17.05,23.43
55463,2012,310,5.47,17.14,16.4,4.12
55464,2012,311,13.88,18.71,16.18,0.41
55465,2012,312,4.61,16.81,15.31,19.08
55466,2012,313,12.97,17.5,15.88,14.17
55467,2012,314,10.19,17.36,16.51,5.01
55468,2012,315,11.21,18.02,17.26,3.89
55469,2012,316,10.03,17.34,15.66,2.02
55470,2012,317,13.25,17.89,14.89,0.0
55471,2012,318,13.05,17.1,15.76,0.0
55472,2012,319,11.36,18.35,16.36,0.0
55473,2012,320,3.63,19.04,17.64,7.03
55474,2012,321,6.52,18.97,17.74,8.0
55475,2012,322,8.99,17.9,16.73,10.59
55476,2012,323,9.8,17.12,16.09,0.13
55477,2012,324,9.39,16.61,15.81,0.01
55478,2012,325,5.68,18.2,15.97,3.99
55479,2012,326,9.02,16.52,14.9,0.7
55480,2012,327,11.25,15.29,14.12,0.0
55481,2012,328,6.77,17.98,15.0,0.17
55482,2012,329,4.27,18.05,17.57,3.78
55483,2012,330,3.9,18.15,16.3,3.93
