,year,day,radn,maxt,mint,rain
11502,2015,181,10.49,19.87,19.05,0.07
11503,2015,182,21.79,19.75,18.25,0.09
11504,2015,183,30.85,19.93,19.07,0.0
11505,2015,184,31.26,20.1,19.33,0.0
11506,2015,185,26.03,20.18,19.17,0.01
11507,2015,186,29.48,20.1,19.14,0.0
11508,2015,187,29.52,20.03,18.95,0.0
11509,2015,188,29.53,20.33,19.34,0.0
11510,2015,189,26.33,19.42,19.09,0.0
11511,2015,190,19.01,19.76,19.07,0.0
11512,2015,191,24.05,19.27,19.02,0.02
11513,2015,192,30.24,19.48,18.85,0.0
11514,2015,193,29.91,19.05,18.56,0.0
11515,2015,194,25.02,19.26,18.86,0.0
11516,2015,195,23.02,19.18,18.47,0.0
11517,2015,196,24.66,19.17,18.63,0.0
11518,2015,197,26.95,19.57,18.72,0.0
11519,2015,198,19.29,19.6,19.0,0.01
11520,2015,199,24.6,20.49,19.49,0.08
11521,2015,200,26.32,20.42,19.36,0.13
11522,2015,201,22.77,20.57,19.96,0.0
11523,2015,202,28.58,20.92,20.24,0.0
11524,2015,203,29.34,20.69,19.94,0.0
11525,2015,204,29.33,20.63,19.87,0.0
11526,2015,205,24.41,20.65,19.72,0.01
11527,2015,206,29.52,19.61,18.93,0.0
11528,2015,207,27.96,20.4,19.27,0.0
11529,2015,208,28.58,20.03,19.5,0.0
11530,2015,209,28.38,20.07,19.3,0.0
11531,2015,210,25.63,20.29,19.59,0.01
11532,2015,211,21.59,20.51,20.18,0.34
11533,2015,212,26.61,20.19,19.19,0.87
11534,2015,213,27.5,19.79,19.0,0.05
11535,2015,214,27.46,20.19,19.45,0.0
11536,2015,215,22.56,20.19,19.68,0.06
11537,2015,216,28.46,19.75,18.88,0.01
11538,2015,217,28.98,19.96,18.68,0.0
11539,2015,218,24.26,20.25,19.3,0.0
11540,2015,219,16.34,19.81,18.33,0.24
11541,2015,220,20.45,19.27,18.18,0.0
11542,2015,221,15.48,22.66,18.39,0.03
11543,2015,222,23.03,20.11,19.67,0.08
11544,2015,223,22.69,19.75,19.06,0.07
11545,2015,224,13.82,20.16,19.05,0.02
11546,2015,225,24.1,19.22,18.29,0.02
11547,2015,226,27.04,18.98,18.1,0.0
11548,2015,227,24.05,19.62,18.52,0.02
11549,2015,228,19.39,19.84,19.11,0.12
11550,2015,229,23.6,19.13,18.8,0.08
11551,2015,230,23.31,19.24,18.69,0.0
11552,2015,231,25.86,19.51,18.76,0.0
11553,2015,232,25.84,22.82,19.17,0.0
11554,2015,233,23.45,19.79,19.03,0.0
11555,2015,234,24.48,19.76,18.9,0.03
11556,2015,235,24.31,19.77,19.16,0.18
11557,2015,236,23.31,19.53,18.93,0.26
11558,2015,237,25.92,19.77,18.56,0.0
11559,2015,238,23.55,20.2,19.39,0.02
11560,2015,239,23.31,20.49,19.83,0.03
11561,2015,240,25.13,20.71,20.39,0.03
11562,2015,241,20.7,21.85,19.7,0.01
11563,2015,242,18.23,21.6,20.77,0.03
11564,2015,243,23.27,21.14,20.45,0.16
11565,2015,244,21.03,20.35,19.44,0.06
11566,2015,245,23.41,19.88,19.23,0.01
11567,2015,246,20.85,19.4,18.73,0.05
11568,2015,247,22.4,18.67,18.06,0.0
11569,2015,248,16.14,19.07,18.03,0.01
11570,2015,249,23.71,19.61,17.69,0.01
11571,2015,250,23.01,19.53,18.79,0.0
11572,2015,251,19.2,19.83,19.23,0.03
11573,2015,252,21.75,19.99,19.03,0.02
11574,2015,253,22.33,19.51,18.24,0.16
11575,2015,254,22.4,19.97,18.19,0.0
11576,2015,255,21.24,20.32,19.04,0.08
11577,2015,256,19.73,20.28,19.04,0.46
11578,2015,257,18.59,19.69,19.0,0.18
11579,2015,258,15.45,20.52,19.49,0.58
11580,2015,259,12.52,20.74,19.49,5.42
11581,2015,260,21.12,19.67,18.72,0.03
11582,2015,261,22.49,19.86,17.81,0.0
11583,2015,262,22.06,20.63,18.44,0.0
11584,2015,263,21.38,22.43,19.41,0.0
11585,2015,264,18.16,20.17,19.17,0.0
11586,2015,265,19.65,18.99,18.12,0.0
11587,2015,266,17.26,19.1,17.89,0.0
11588,2015,267,16.02,19.04,18.16,0.03
11589,2015,268,15.45,19.07,18.23,0.02
11590,2015,269,17.76,19.23,18.4,0.02
11591,2015,270,19.48,19.87,17.9,0.0
11592,2015,271,19.16,22.41,19.05,0.11
11593,2015,272,19.25,21.77,19.5,1.42
11594,2015,273,17.49,20.45,19.43,0.05
11595,2015,274,19.32,20.23,18.65,0.02
11596,2015,275,15.38,19.98,18.84,0.04
11597,2015,276,10.97,20.43,18.93,0.48
11598,2015,277,11.01,21.18,20.5,1.35
11599,2015,278,13.36,21.42,20.77,11.1
11600,2015,279,14.13,20.73,19.16,1.91
11601,2015,280,16.54,19.04,17.96,0.22
11602,2015,281,17.7,18.61,17.58,0.02
11603,2015,282,14.78,19.02,17.43,1.21
11604,2015,283,12.08,20.49,19.09,7.39
11605,2015,284,13.26,20.45,19.98,3.16
11606,2015,285,12.6,20.31,19.87,5.98
11607,2015,286,12.97,20.15,19.13,1.84
11608,2015,287,15.44,19.8,18.8,0.06
11609,2015,288,15.78,19.63,18.87,0.05
11610,2015,289,12.2,20.03,18.99,8.24
11611,2015,290,10.44,21.12,19.87,9.9
11612,2015,291,7.67,19.91,19.17,8.31
11613,2015,292,7.73,20.61,18.5,29.81
11614,2015,293,9.48,20.71,18.99,8.09
11615,2015,294,14.16,19.67,18.11,0.5
11616,2015,295,16.11,19.6,18.17,0.0
11617,2015,296,8.5,19.86,18.77,0.01
11618,2015,297,4.18,19.51,18.91,2.67
11619,2015,298,6.68,19.9,18.35,9.66
11620,2015,299,11.21,19.85,18.32,11.54
11621,2015,300,12.53,19.28,18.13,0.72
11622,2015,301,10.91,19.71,18.62,0.42
11623,2015,302,11.77,19.49,18.89,0.06
11624,2015,303,9.17,19.38,18.82,1.34
11625,2015,304,13.16,19.18,17.05,4.75
11626,2015,305,1.46,18.0,15.65,81.51
11627,2015,306,8.49,19.37,16.62,4.82
11628,2015,307,10.16,19.2,18.06,1.19
11629,2015,308,11.8,19.41,18.57,3.54
11630,2015,309,8.47,19.5,18.84,0.17
11631,2015,310,13.48,19.74,17.39,0.01
11632,2015,311,13.54,21.09,18.33,0.0
11633,2015,312,12.69,20.31,18.55,0.0
11634,2015,313,13.37,20.69,17.5,0.0
11635,2015,314,12.75,19.83,17.02,0.0
11636,2015,315,11.09,19.27,16.85,0.05
11637,2015,316,11.18,18.93,17.16,0.0
11638,2015,317,11.85,19.12,17.8,0.01
11639,2015,318,12.58,19.72,16.36,0.0
11640,2015,319,12.0,18.73,17.11,0.0
11641,2015,320,10.47,18.57,17.58,0.02
11642,2015,321,11.59,18.67,16.73,0.0
11643,2015,322,11.43,18.61,16.26,0.0
11644,2015,323,11.1,18.87,16.84,0.0
11645,2015,324,11.45,18.58,16.41,0.01
11646,2015,325,7.0,18.72,15.46,0.16
11647,2015,326,7.13,16.5,14.58,1.06
11648,2015,327,11.86,16.5,14.4,0.04
11649,2015,328,10.49,16.17,14.52,0.0
11650,2015,329,9.34,17.22,15.88,0.02
11651,2015,330,11.35,17.76,16.53,0.0
11652,2015,331,10.91,17.33,15.52,0.0
11653,2015,332,10.46,17.22,15.71,0.0
11654,2015,333,11.57,18.23,13.95,0.0
11655,2015,334,8.12,17.35,13.67,0.01
11656,2015,335,7.88,17.09,16.45,0.01
11657,2015,336,9.96,17.46,16.86,0.02
11658,2015,337,10.69,17.27,14.97,0.0
11659,2015,338,8.86,17.59,15.21,0.0
11660,2015,339,10.47,17.26,14.81,0.03
11661,2015,340,6.84,17.46,15.74,0.11
11662,2015,341,3.45,17.51,17.02,0.39
11663,2015,342,5.91,17.61,16.0,0.1
11664,2015,343,5.26,17.4,14.29,0.0
11665,2015,344,7.5,18.26,15.57,0.0
11666,2015,345,3.91,17.1,14.38,0.49
11667,2015,346,8.64,17.62,16.44,4.46
11668,2015,347,5.04,18.42,17.54,5.66
11669,2015,348,5.55,18.77,18.2,6.63
11670,2015,349,8.81,18.53,17.87,0.0
11671,2015,350,9.02,18.16,15.89,0.01
11672,2015,351,8.65,18.08,17.28,0.0
11673,2015,352,9.08,18.11,17.68,0.07
11674,2015,353,7.75,18.26,17.44,2.15
11675,2015,354,7.86,17.71,16.26,2.29
11676,2015,355,10.7,16.13,14.55,0.0
11677,2015,356,9.48,15.25,13.87,0.04
11678,2015,357,7.3,14.88,13.67,0.02
11679,2015,358,8.3,16.73,15.04,0.07
11680,2015,359,7.44,16.74,16.19,0.01
11681,2015,360,8.96,17.26,16.3,0.0
11682,2015,361,6.26,17.89,15.76,3.55
11683,2015,362,6.1,18.21,17.5,14.88
11684,2015,363,9.42,17.5,16.24,0.03
11685,2015,364,6.67,18.13,16.61,8.47
11686,2015,365,6.9,16.45,15.23,2.87
11687,2016,1,5.56,17.73,16.21,6.06
11688,2016,2,6.37,16.32,15.89,0.14
11689,2016,3,4.99,17.36,16.44,2.5
11690,2016,4,3.85,17.48,15.57,10.31
11691,2016,5,8.21,15.6,15.22,0.6
11692,2016,6,5.48,17.06,15.29,0.68
11693,2016,7,5.66,17.1,16.86,2.7
11694,2016,8,4.2,17.04,15.73,12.53
11695,2016,9,7.54,17.33,15.32,1.14
11696,2016,10,6.66,17.5,17.03,2.52
11697,2016,11,8.77,17.43,15.58,6.1
11698,2016,12,10.72,15.53,14.68,0.0
11699,2016,13,10.74,16.08,13.83,0.04
11700,2016,14,4.89,16.62,14.6,3.22
11701,2016,15,10.51,15.83,14.04,0.08
11702,2016,16,12.05,15.26,12.97,0.0
11703,2016,17,7.64,15.09,12.92,0.16
11704,2016,18,9.84,16.03,15.14,0.39
11705,2016,19,9.58,16.72,15.02,4.81
11706,2016,20,10.24,16.78,15.8,2.32
11707,2016,21,6.4,16.47,16.26,4.69
11708,2016,22,5.26,16.6,15.41,0.94
11709,2016,23,8.9,17.04,14.71,0.02
11710,2016,24,9.92,17.68,16.05,0.04
11711,2016,25,5.95,17.21,14.84,8.65
11712,2016,26,8.2,14.97,14.07,0.13
11713,2016,27,9.9,15.37,14.35,0.05
11714,2016,28,9.04,15.91,14.5,4.46
11715,2016,29,11.83,15.84,14.32,0.1
11716,2016,30,9.54,14.83,14.31,0.04
11717,2016,31,10.14,16.14,14.54,0.1
11718,2016,32,12.16,15.83,14.75,0.14
11719,2016,33,8.42,15.84,14.33,0.01
11720,2016,34,9.8,16.92,14.56,0.0
11721,2016,35,11.29,16.72,12.75,0.0
11722,2016,36,9.52,16.25,13.07,0.52
11723,2016,37,6.47,16.22,15.51,2.67
11724,2016,38,12.95,15.73,15.31,1.1
11725,2016,39,7.41,16.3,15.53,0.58
11726,2016,40,9.84,16.39,15.93,2.18
11727,2016,41,6.52,16.24,15.93,2.37
11728,2016,42,10.81,16.39,16.08,2.17
11729,2016,43,4.69,16.64,16.24,1.42
11730,2016,44,6.12,16.47,16.11,5.78
11731,2016,45,10.54,16.31,12.84,0.7
11732,2016,46,12.99,13.81,12.79,0.4
11733,2016,47,16.63,13.84,11.26,0.0
11734,2016,48,8.07,13.76,12.11,5.82
11735,2016,49,13.75,12.88,12.02,0.15
11736,2016,50,16.81,15.39,11.84,0.0
11737,2016,51,16.65,15.96,11.58,0.1
11738,2016,52,8.25,15.5,11.77,0.46
11739,2016,53,13.46,15.13,13.6,0.04
11740,2016,54,12.79,14.27,13.5,0.03
11741,2016,55,10.55,15.42,13.45,1.87
11742,2016,56,15.3,14.79,14.02,0.46
11743,2016,57,7.9,14.45,11.87,15.2
11744,2016,58,13.17,12.15,11.0,3.56
11745,2016,59,13.48,13.86,12.21,0.22
11746,2016,60,17.91,14.13,12.38,0.02
11747,2016,61,19.08,14.68,13.23,0.0
11748,2016,62,13.11,14.32,13.4,0.04
11749,2016,63,17.53,14.3,12.78,0.0
11750,2016,64,7.78,14.1,12.96,0.38
11751,2016,65,15.45,13.58,12.92,0.16
11752,2016,66,17.36,13.19,12.58,0.13
11753,2016,67,15.03,13.79,12.88,1.39
11754,2016,68,19.81,14.07,12.07,0.01
11755,2016,69,13.92,14.29,12.44,0.16
11756,2016,70,18.55,13.91,12.5,0.0
11757,2016,71,20.94,14.46,11.69,0.0
11758,2016,72,21.16,13.74,11.97,0.0
11759,2016,73,21.04,14.01,13.08,0.0
11760,2016,74,13.5,13.78,12.27,0.13
11761,2016,75,10.53,14.61,13.38,2.98
11762,2016,76,20.77,13.3,12.75,0.03
11763,2016,77,16.68,14.01,13.34,0.0
11764,2016,78,9.99,14.47,13.84,3.47
11765,2016,79,20.12,13.72,13.14,2.14
11766,2016,80,20.56,13.52,12.32,3.27
11767,2016,81,18.28,13.39,12.4,2.83
11768,2016,82,19.42,14.06,13.14,1.05
11769,2016,83,19.37,14.02,12.99,0.23
11770,2016,84,22.33,14.25,13.56,0.0
11771,2016,85,20.44,14.39,13.33,0.0
11772,2016,86,12.57,15.13,14.27,1.33
11773,2016,87,23.19,14.3,13.63,0.02
11774,2016,88,13.68,15.13,14.15,0.01
11775,2016,89,22.16,15.19,14.9,0.21
11776,2016,90,20.69,15.41,12.54,1.69
11777,2016,91,22.18,13.35,12.65,0.02
11778,2016,92,23.73,13.58,12.78,0.0
11779,2016,93,19.61,14.69,13.4,0.63
11780,2016,94,16.49,15.24,14.03,1.75
11781,2016,95,9.59,15.28,14.26,13.94
11782,2016,96,21.18,14.17,13.79,0.04
11783,2016,97,24.05,14.78,13.83,0.0
11784,2016,98,22.72,14.83,13.98,0.0
11785,2016,99,22.84,14.29,13.1,0.0
11786,2016,100,15.94,14.22,12.89,0.38
11787,2016,101,18.86,14.47,12.56,2.6
11788,2016,102,20.17,14.64,13.39,3.69
11789,2016,103,23.5,15.04,14.45,3.47
11790,2016,104,24.68,15.39,14.87,0.79
11791,2016,105,21.74,15.63,15.39,0.55
11792,2016,106,18.96,15.85,15.43,5.91
11793,2016,107,19.6,15.87,15.27,3.8
11794,2016,108,25.45,15.41,14.85,0.03
11795,2016,109,17.0,16.55,13.15,15.52
11796,2016,110,20.03,15.98,15.61,5.71
11797,2016,111,24.58,15.65,15.16,4.18
11798,2016,112,17.27,15.62,14.66,0.8
11799,2016,113,11.56,15.49,14.64,10.72
11800,2016,114,17.52,15.74,15.23,4.69
11801,2016,115,27.16,15.75,14.48,0.0
11802,2016,116,27.99,16.43,14.89,0.0
11803,2016,117,27.65,15.7,15.1,0.0
11804,2016,118,21.0,15.01,14.68,0.0
11805,2016,119,21.3,15.2,14.27,0.01
11806,2016,120,21.93,15.88,14.96,0.0
11807,2016,121,28.49,15.78,14.88,0.0
11808,2016,122,29.18,18.92,14.27,0.0
11809,2016,123,29.16,18.8,14.09,0.0
11810,2016,124,29.17,22.28,14.84,0.0
11811,2016,125,18.18,17.98,16.71,2.72
11812,2016,126,15.83,16.73,16.01,8.25
11813,2016,127,12.96,16.0,14.48,4.57
11814,2016,128,6.07,15.97,14.37,31.15
11815,2016,129,23.73,16.05,15.73,6.24
11816,2016,130,22.87,16.06,14.64,8.52
11817,2016,131,22.32,16.04,14.95,14.25
11818,2016,132,23.99,15.95,14.97,27.0
11819,2016,133,22.51,16.02,15.15,6.84
11820,2016,134,25.02,15.81,15.09,1.13
11821,2016,135,25.49,15.58,15.06,0.23
11822,2016,136,26.77,16.25,15.08,0.2
11823,2016,137,25.16,16.53,15.69,0.0
11824,2016,138,26.99,16.32,15.36,0.0
11825,2016,139,25.59,16.14,15.56,0.0
11826,2016,140,28.38,17.05,15.79,0.0
11827,2016,141,21.46,17.64,16.28,0.0
11828,2016,142,16.49,16.98,16.04,0.12
11829,2016,143,25.95,16.78,16.16,0.19
11830,2016,144,25.04,17.23,15.12,0.0
11831,2016,145,23.45,16.99,16.61,0.28
11832,2016,146,18.49,16.91,16.46,0.2
11833,2016,147,29.42,17.49,16.82,0.02
11834,2016,148,22.77,17.84,17.21,1.23
11835,2016,149,29.36,17.66,16.89,5.24
11836,2016,150,26.23,16.83,16.28,0.4
11837,2016,151,29.16,17.16,16.21,0.2
11838,2016,152,30.8,17.91,16.37,0.0
11839,2016,153,30.67,19.65,16.97,0.0
11840,2016,154,24.48,18.15,17.5,0.01
11841,2016,155,26.27,17.37,16.35,0.0
11842,2016,156,24.62,17.89,17.32,0.02
11843,2016,157,28.89,18.39,17.31,0.0
11844,2016,158,26.5,18.94,18.34,0.0
11845,2016,159,30.6,20.01,18.28,0.0
11846,2016,160,28.82,20.09,19.02,0.0
11847,2016,161,28.53,19.18,18.3,0.0
11848,2016,162,25.77,18.53,17.62,0.0
11849,2016,163,30.59,18.33,17.6,0.0
11850,2016,164,30.0,19.06,18.15,0.0
11851,2016,165,21.06,18.9,18.37,0.0
11852,2016,166,26.95,18.69,18.1,0.05
11853,2016,167,24.11,18.39,17.7,0.25
11854,2016,168,30.14,17.97,17.6,0.07
11855,2016,169,30.36,18.18,17.3,0.01
11856,2016,170,30.9,18.64,17.13,0.0
11857,2016,171,31.05,19.22,17.76,0.0
11858,2016,172,30.14,20.2,18.55,0.0
11859,2016,173,30.14,21.74,19.0,0.0
11860,2016,174,23.63,21.85,18.41,0.0
11861,2016,175,26.04,18.49,17.89,0.03
11862,2016,176,30.13,18.31,17.94,0.0
11863,2016,177,26.52,18.19,17.62,0.0
11864,2016,178,28.66,18.51,17.81,0.0
11865,2016,179,29.58,20.48,18.06,0.0
11866,2016,180,26.37,18.65,18.14,0.0
11867,2016,181,29.21,18.22,17.75,0.0
11868,2016,182,29.75,18.11,17.67,0.0
11869,2016,183,21.87,17.84,17.49,0.02
11870,2016,184,30.34,18.64,17.67,0.0
11871,2016,185,28.54,18.94,18.03,0.0
11872,2016,186,25.05,19.05,18.18,0.01
11873,2016,187,16.63,18.88,18.15,0.02
11874,2016,188,13.96,18.47,17.72,0.32
11875,2016,189,15.45,19.11,18.4,0.47
11876,2016,190,28.43,19.73,18.71,0.01
11877,2016,191,26.06,19.84,19.07,0.0
11878,2016,192,22.38,19.52,18.76,0.0
11879,2016,193,30.05,18.92,18.23,0.0
11880,2016,194,30.14,18.69,17.91,0.0
11881,2016,195,30.57,18.87,17.98,0.0
11882,2016,196,30.04,19.68,18.07,0.0
11883,2016,197,29.4,22.27,19.1,0.01
11884,2016,198,29.46,21.99,19.49,0.01
11885,2016,199,27.31,21.69,19.78,0.01
11886,2016,200,28.14,20.99,19.56,0.0
11887,2016,201,23.64,19.97,19.38,0.0
11888,2016,202,29.06,19.85,19.21,0.01
11889,2016,203,29.89,20.05,19.02,0.0
11890,2016,204,29.44,19.69,19.28,0.0
11891,2016,205,29.19,22.14,19.18,0.0
11892,2016,206,28.73,21.71,20.24,0.0
11893,2016,207,28.71,23.13,19.99,0.0
11894,2016,208,25.27,20.53,19.65,0.0
11895,2016,209,16.73,19.61,19.21,0.0
11896,2016,210,27.9,19.96,18.91,0.0
11897,2016,211,21.64,20.29,19.12,0.01
11898,2016,212,12.97,19.83,19.18,0.04
11899,2016,213,28.7,19.6,19.05,0.0
11900,2016,214,28.86,19.45,19.07,0.0
11901,2016,215,26.5,19.71,18.9,0.0
11902,2016,216,26.87,19.51,19.03,0.0
11903,2016,217,23.9,19.81,19.14,0.0
11904,2016,218,28.01,19.89,19.01,0.0
11905,2016,219,27.47,22.87,19.49,0.0
11906,2016,220,27.77,24.65,19.69,0.0
11907,2016,221,27.8,25.33,20.77,0.0
11908,2016,222,25.4,20.67,19.67,0.0
11909,2016,223,25.86,20.58,19.19,0.0
11910,2016,224,26.7,25.09,20.5,0.0
11911,2016,225,26.88,25.2,20.68,0.0
11912,2016,226,26.44,23.44,20.11,0.0
11913,2016,227,24.28,20.56,19.55,0.0
11914,2016,228,25.07,19.93,18.96,0.0
11915,2016,229,25.52,20.34,19.21,0.02
11916,2016,230,21.85,20.53,19.72,0.02
11917,2016,231,26.65,20.4,18.97,0.0
11918,2016,232,21.72,21.01,20.27,0.03
11919,2016,233,26.78,20.48,19.61,0.0
11920,2016,234,26.69,20.84,19.66,0.0
11921,2016,235,25.5,24.11,20.3,0.0
11922,2016,236,23.15,24.86,20.68,0.0
11923,2016,237,23.91,23.73,20.13,0.01
11924,2016,238,23.77,21.29,19.92,0.02
11925,2016,239,22.98,22.94,20.1,0.0
11926,2016,240,17.88,21.12,20.49,0.02
11927,2016,241,23.25,20.82,20.31,0.0
11928,2016,242,22.17,20.35,19.71,0.0
11929,2016,243,17.98,19.99,19.29,0.0
11930,2016,244,20.49,20.05,19.53,0.0
11931,2016,245,22.28,20.25,19.26,0.01
11932,2016,246,22.81,20.76,19.66,0.0
11933,2016,247,21.07,22.23,20.54,0.01
11934,2016,248,21.77,22.71,20.21,0.01
11935,2016,249,22.37,23.68,21.43,0.0
11936,2016,250,22.03,21.8,20.52,0.0
11937,2016,251,15.6,21.03,19.93,0.05
11938,2016,252,23.33,20.36,19.33,0.01
11939,2016,253,23.72,20.56,19.23,0.0
11940,2016,254,21.9,20.28,19.59,0.0
11941,2016,255,16.8,20.42,19.98,0.0
11942,2016,256,17.55,20.81,19.74,0.29
11943,2016,257,21.62,20.78,19.36,10.16
11944,2016,258,21.11,19.77,19.09,0.08
11945,2016,259,21.63,20.03,18.64,0.14
11946,2016,260,22.35,19.86,18.41,0.03
11947,2016,261,22.43,20.9,18.6,0.0
11948,2016,262,22.08,20.41,19.32,0.0
11949,2016,263,21.39,19.98,18.29,0.0
11950,2016,264,17.31,19.35,18.22,0.01
11951,2016,265,20.17,18.72,18.26,0.05
11952,2016,266,18.36,19.32,17.97,0.01
11953,2016,267,20.75,19.41,18.37,0.0
11954,2016,268,20.41,19.48,18.38,0.08
11955,2016,269,16.99,19.46,18.82,0.12
11956,2016,270,18.44,19.65,18.45,0.0
11957,2016,271,20.25,21.5,18.57,0.0
11958,2016,272,19.91,23.79,19.73,0.0
11959,2016,273,19.92,21.08,19.19,0.0
11960,2016,274,19.42,21.05,19.12,0.0
11961,2016,275,18.98,19.25,18.04,0.0
11962,2016,276,19.72,18.79,17.74,0.0
11963,2016,277,18.98,18.87,17.39,0.0
11964,2016,278,19.32,19.5,18.14,0.0
11965,2016,279,19.28,19.52,17.62,0.0
11966,2016,280,18.69,19.48,18.01,0.01
11967,2016,281,17.55,19.17,17.23,0.02
11968,2016,282,17.57,19.08,18.17,0.0
11969,2016,283,17.58,18.86,17.95,0.03
11970,2016,284,17.3,18.3,17.93,0.03
11971,2016,285,11.87,19.8,18.26,2.29
11972,2016,286,6.7,19.66,18.46,5.58
11973,2016,287,16.39,18.79,17.61,0.44
11974,2016,288,17.39,18.97,17.63,0.01
11975,2016,289,16.94,18.96,18.51,0.04
11976,2016,290,13.84,18.88,17.98,0.02
11977,2016,291,8.19,20.06,18.64,0.06
11978,2016,292,12.97,20.34,19.25,0.01
11979,2016,293,12.31,19.76,19.09,0.03
11980,2016,294,13.36,19.0,18.34,0.21
11981,2016,295,4.17,19.79,18.23,5.56
11982,2016,296,13.36,20.04,19.34,11.24
11983,2016,297,9.12,19.36,18.44,3.66
11984,2016,298,5.94,20.06,18.11,13.65
11985,2016,299,7.33,20.16,19.56,9.93
11986,2016,300,8.66,22.06,18.85,2.93
11987,2016,301,6.38,22.01,19.37,0.0
11988,2016,302,10.37,22.11,19.47,0.0
11989,2016,303,9.38,21.37,19.29,0.0
11990,2016,304,12.21,20.71,17.47,0.0
11991,2016,305,13.11,20.41,17.8,0.07
11992,2016,306,11.57,19.97,18.58,0.55
11993,2016,307,8.84,19.48,18.85,0.97
11994,2016,308,11.62,20.04,18.87,3.37
11995,2016,309,4.87,20.59,19.24,14.08
11996,2016,310,11.19,19.89,17.19,5.95
11997,2016,311,11.63,17.45,16.01,0.17
11998,2016,312,10.97,16.66,15.85,0.55
11999,2016,313,10.75,17.27,15.65,0.01
12000,2016,314,9.52,19.13,17.32,3.15
12001,2016,315,12.15,17.85,16.97,0.02
12002,2016,316,8.1,18.3,16.47,0.08
12003,2016,317,9.23,18.42,17.52,1.44
12004,2016,318,11.65,19.63,17.1,3.38
12005,2016,319,12.77,19.82,15.52,0.1
12006,2016,320,12.71,19.4,13.99,0.01
12007,2016,321,12.72,19.11,13.91,0.0
12008,2016,322,12.27,17.31,16.4,0.0
12009,2016,323,7.71,17.64,16.57,1.03
12010,2016,324,9.96,17.53,16.01,4.18
12011,2016,325,4.03,18.74,17.54,26.65
12012,2016,326,8.89,19.1,15.79,8.41
12013,2016,327,8.94,15.59,14.14,2.12
12014,2016,328,9.37,15.25,14.55,0.65
12015,2016,329,9.58,15.92,14.63,1.36
12016,2016,330,3.77,16.42,15.56,9.35
12017,2016,331,7.05,16.41,15.5,7.24
12018,2016,332,10.59,16.08,14.68,7.5
12019,2016,333,9.01,16.01,15.54,0.53
12020,2016,334,6.59,17.04,15.44,3.69
12021,2016,335,4.12,17.9,16.66,15.1
12022,2016,336,9.33,17.3,16.2,17.01
12023,2016,337,4.56,17.46,15.68,7.69
12024,2016,338,1.89,18.26,17.49,17.18
12025,2016,339,5.88,18.06,16.93,15.5
12026,2016,340,8.69,17.66,16.04,0.11
12027,2016,341,10.05,17.38,15.04,0.01
12028,2016,342,6.24,17.79,15.8,0.01
12029,2016,343,7.76,17.45,16.06,0.0
12030,2016,344,8.39,18.0,16.83,0.21
12031,2016,345,7.69,17.88,17.46,0.1
12032,2016,346,9.77,17.74,16.26,0.09
12033,2016,347,10.01,16.61,15.53,0.0
12034,2016,348,7.95,17.5,15.92,0.13
12035,2016,349,8.81,17.48,15.65,17.35
12036,2016,350,6.17,16.7,15.27,5.18
12037,2016,351,5.99,15.2,13.72,4.37
12038,2016,352,9.78,16.66,13.21,0.04
12039,2016,353,10.13,16.83,13.81,0.0
12040,2016,354,10.19,15.83,13.97,0.0
12041,2016,355,10.24,15.73,14.64,0.0
12042,2016,356,9.99,15.88,13.98,0.0
12043,2016,357,8.63,16.37,14.54,0.0
12044,2016,358,10.42,16.66,14.32,0.0
12045,2016,359,10.5,17.12,14.22,0.0
12046,2016,360,10.43,16.69,12.94,0.0
12047,2016,361,9.8,16.5,13.89,0.0
12048,2016,362,8.7,15.78,14.09,0.0
12049,2016,363,9.0,16.97,14.79,0.0
12050,2016,364,9.43,16.8,13.36,0.0
12051,2016,365,9.08,16.55,14.01,0.0
12052,2016,366,9.47,15.87,13.78,0.01
12053,2017,1,8.02,16.27,14.53,0.19
12054,2017,2,2.94,17.3,16.29,20.98
12055,2017,3,5.04,17.11,16.73,9.33
12056,2017,4,9.02,16.71,15.6,0.63
12057,2017,5,8.19,15.64,14.44,0.06
12058,2017,6,9.17,15.8,12.59,0.08
12059,2017,7,10.24,16.16,14.05,0.04
12060,2017,8,10.24,14.9,13.77,0.0
12061,2017,9,11.43,16.07,13.66,0.0
12062,2017,10,5.86,16.18,15.36,0.09
12063,2017,11,10.77,17.1,14.18,0.0
12064,2017,12,10.08,15.98,14.93,0.0
12065,2017,13,7.18,15.14,13.21,0.01
12066,2017,14,11.8,14.45,11.96,0.0
12067,2017,15,12.04,14.67,12.29,0.0
12068,2017,16,12.01,15.43,12.86,0.0
12069,2017,17,11.84,15.69,14.21,0.0
12070,2017,18,11.51,14.19,10.1,0.0
12071,2017,19,12.26,12.57,10.03,0.0
12072,2017,20,10.31,12.86,11.82,0.0
12073,2017,21,11.91,14.55,11.98,0.0
12074,2017,22,8.0,14.16,13.22,0.04
12075,2017,23,12.24,14.51,13.48,0.0
12076,2017,24,12.57,13.86,13.26,0.0
12077,2017,25,9.89,14.6,12.76,0.04
12078,2017,26,3.03,15.53,14.67,27.99
12079,2017,27,11.01,15.54,14.21,4.55
12080,2017,28,11.32,15.57,14.39,0.18
12081,2017,29,9.52,15.49,15.04,0.38
12082,2017,30,10.54,14.99,14.61,0.13
12083,2017,31,4.93,15.02,14.18,9.42
